,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BIH,BLR,BLZ,BOL,BRA,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KIR,KOR,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,PSE,ROU,RUS,RWA,SDN,SEN,SLB,SLE,SLV,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
1970,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1971,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1972,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1973,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1974,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1975,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1976,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1977,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1978,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1979,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1980,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.32857142857143,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,49.72,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,35.01428571428571,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1981,52.0,27.0,41.13333333333333,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.357142857142854,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.684615384615384,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,50.74,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,35.42857142857143,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1982,52.0,27.0,41.46666666666666,36.2,31.6,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.4,40.9,54.2,61.3,32.25,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,44.88,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.385714285714286,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.569230769230764,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,51.760000000000005,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.0,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.45,35.84285714285714,44.7,55.233333333333334,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1983,52.0,27.0,41.8,36.2,31.9,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,59.0,40.9,54.2,61.3,32.1,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,42.26,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.41428571428571,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.45384615384615,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,52.78,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.800000000000004,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.3,36.25714285714286,44.7,54.86666666666667,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1984,52.0,27.0,42.13333333333333,36.2,32.2,29.5,34.7,33.3,28.1,38.6,48.1,26.4,30.7,30.0,32.0,60.3,42.0,58.4,40.9,54.2,61.3,31.95,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,39.64,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.2,32.9,47.4,28.6,26.8,36.44285714285714,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.33846153846154,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,53.8,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.6,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.15,36.67142857142857,44.7,54.5,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1985,52.0,27.0,42.46666666666666,36.2,32.5,29.5,34.7,33.3,28.1,38.6,48.1,26.9,30.7,30.0,32.0,60.3,42.0,55.6,40.9,54.2,61.3,31.8,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,37.019999999999996,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,31.8,32.3,32.9,47.4,28.6,26.8,36.47142857142857,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.22307692307692,41.3,48.9875,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.06666666666667,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,54.82,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,30.125,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.4,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.0,37.08571428571429,44.7,54.13333333333333,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1986,52.0,27.0,42.8,36.2,32.675,29.5,34.7,33.3,28.1,38.6,48.1,27.53333333333333,30.7,30.0,32.0,60.3,42.0,58.5,40.9,55.025000000000006,61.3,31.65,33.9,56.2,32.3,38.0,44.4,42.2,47.3,51.5,55.9,52.5,34.4,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,31.2,32.4,32.9,47.4,28.6,26.8,36.5,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.48,56.0,33.6,30.2,27.0,39.2,36.9,46.107692307692304,41.3,49.075,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,47.53333333333333,63.3,36.1,39.6,57.4,29.8,27.6,35.2,33.3,55.84,53.7,40.9,55.4,26.7,38.7,40.8,34.0,23.3,48.4,31.349999999999998,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.199999999999996,29.5,40.8,35.9,37.7,42.6,42.76,43.5,39.1,35.3,44.4,29.7,42.85,37.5,44.7,53.766666666666666,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1987,52.0,27.0,45.3,36.2,32.85,29.5,34.7,33.3,28.1,38.6,48.1,28.166666666666668,30.7,30.0,32.0,60.3,42.0,59.7,40.9,55.85,61.3,31.5,33.9,56.2,32.3,40.5,44.4,42.2,47.3,51.5,55.9,52.5,38.5,30.1,26.6,29.2,40.0,25.6,48.699999999999996,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.733333333333334,44.6,59.5,22.8,41.1,21.0,30.6,32.5,32.9,46.45,28.6,26.8,36.333333333333336,34.9,43.2,37.31666666666667,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.46,56.9,33.6,30.2,27.0,39.2,36.9,45.99230769230769,41.3,49.1625,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,47.0,63.3,36.1,40.5,57.4,29.8,27.6,35.2,33.3,56.86,53.7,40.800000000000004,55.4,26.7,38.7,40.8,34.0,23.3,48.4,32.574999999999996,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.0,29.5,40.8,35.9,37.7,42.6,42.12,43.5,39.1,35.3,44.4,29.7,42.7,37.64,44.7,53.4,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1988,52.0,27.0,45.675,36.2,33.025000000000006,29.5,34.7,33.3,28.1,38.6,48.1,28.8,30.7,30.0,32.0,60.3,42.0,61.4,40.9,56.675,61.3,31.375,33.9,56.53333333333334,32.3,36.9,44.4,42.2,47.3,51.5,55.9,52.5,42.6,30.1,26.6,29.2,40.0,25.6,49.6,40.2,50.91428571428571,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,36.0,46.8,48.5,43.6,32.8,59.166666666666664,44.6,59.5,22.8,41.1,23.0,30.8,32.36666666666667,32.9,45.5,28.6,26.8,36.166666666666664,34.9,43.2,38.53333333333333,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.44,57.8,33.6,30.2,27.0,39.2,36.9,45.87692307692308,41.3,49.25,42.8,50.4,28.0,38.1,30.2,33.2,53.6,44.93333333333333,35.7,65.8,46.6,63.3,36.1,41.4,57.4,29.8,27.6,35.2,33.266666666666666,57.879999999999995,53.7,40.7,55.4,26.7,38.7,40.8,34.0,23.3,48.4,33.8,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,43.8,29.5,40.8,35.9,37.7,42.6,41.480000000000004,43.18571428571428,39.1,35.3,44.4,29.7,42.55,37.78,44.7,49.349999999999994,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
