year,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BIH,BLR,BLZ,BOL,BRA,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KIR,KOR,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,PSE,ROU,RUS,RWA,SDN,SEN,SLB,SLE,SLV,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
1970,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1971,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1972,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1973,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1974,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1975,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1976,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1977,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1978,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1979,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,48.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,34.6,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1980,52.0,27.0,40.8,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.3,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.8,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,49.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,35.0,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1981,52.0,27.0,41.1,36.2,31.3,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.0,40.9,54.2,61.3,32.4,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,47.5,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.4,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.7,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,50.7,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.2,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.6,35.4,44.7,55.6,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1982,52.0,27.0,41.5,36.2,31.6,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,58.4,40.9,54.2,61.3,32.2,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,44.9,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.4,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.6,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,51.8,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,45.0,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.4,35.8,44.7,55.2,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1983,52.0,27.0,41.8,36.2,31.9,29.5,34.7,33.3,28.1,38.6,48.1,25.9,30.7,30.0,32.0,60.3,42.0,59.0,40.9,54.2,61.3,32.1,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,42.3,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.1,32.9,47.4,28.6,26.8,36.4,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.5,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,52.8,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.8,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.3,36.3,44.7,54.9,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1984,52.0,27.0,42.1,36.2,32.2,29.5,34.7,33.3,28.1,38.6,48.1,26.4,30.7,30.0,32.0,60.3,42.0,58.4,40.9,54.2,61.3,32.0,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,39.6,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,32.4,32.2,32.9,47.4,28.6,26.8,36.4,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.3,41.3,48.9,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.6,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,53.8,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,28.9,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.6,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.2,36.7,44.7,54.5,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1985,52.0,27.0,42.5,36.2,32.5,29.5,34.7,33.3,28.1,38.6,48.1,26.9,30.7,30.0,32.0,60.3,42.0,55.6,40.9,54.2,61.3,31.8,33.9,56.2,32.3,45.5,44.4,42.2,47.3,51.5,55.9,52.5,37.0,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,31.8,32.3,32.9,47.4,28.6,26.8,36.5,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.2,41.3,49.0,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,48.1,63.3,36.1,38.7,57.4,29.8,27.6,35.2,33.3,54.8,53.7,41.0,55.4,26.7,38.7,40.8,34.0,23.3,48.4,30.1,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.4,29.5,40.8,35.9,37.7,42.6,43.4,43.5,39.1,35.3,44.4,29.7,43.0,37.1,44.7,54.1,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1986,52.0,27.0,42.8,36.2,32.7,29.5,34.7,33.3,28.1,38.6,48.1,27.5,30.7,30.0,32.0,60.3,42.0,58.5,40.9,55.0,61.3,31.6,33.9,56.2,32.3,38.0,44.4,42.2,47.3,51.5,55.9,52.5,34.4,30.1,26.6,29.2,40.0,25.6,47.8,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.3,44.6,59.5,22.8,41.1,21.0,31.2,32.4,32.9,47.4,28.6,26.8,36.5,34.9,43.2,36.1,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.0,33.6,30.2,27.0,39.2,36.9,46.1,41.3,49.1,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,47.5,63.3,36.1,39.6,57.4,29.8,27.6,35.2,33.3,55.8,53.7,40.9,55.4,26.7,38.7,40.8,34.0,23.3,48.4,31.4,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.2,29.5,40.8,35.9,37.7,42.6,42.8,43.5,39.1,35.3,44.4,29.7,42.8,37.5,44.7,53.8,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1987,52.0,27.0,45.3,36.2,32.8,29.5,34.7,33.3,28.1,38.6,48.1,28.2,30.7,30.0,32.0,60.3,42.0,59.7,40.9,55.8,61.3,31.5,33.9,56.2,32.3,40.5,44.4,42.2,47.3,51.5,55.9,52.5,38.5,30.1,26.6,29.2,40.0,25.6,48.7,40.2,50.5,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,35.3,46.8,48.5,43.6,32.8,58.7,44.6,59.5,22.8,41.1,21.0,30.6,32.5,32.9,46.4,28.6,26.8,36.3,34.9,43.2,37.3,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.5,56.9,33.6,30.2,27.0,39.2,36.9,46.0,41.3,49.2,42.8,50.4,28.0,38.1,30.2,33.2,53.6,43.9,35.7,65.8,47.0,63.3,36.1,40.5,57.4,29.8,27.6,35.2,33.3,56.9,53.7,40.8,55.4,26.7,38.7,40.8,34.0,23.3,48.4,32.6,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.0,29.5,40.8,35.9,37.7,42.6,42.1,43.5,39.1,35.3,44.4,29.7,42.7,37.6,44.7,53.4,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1988,52.0,27.0,45.7,36.2,33.0,29.5,34.7,33.3,28.1,38.6,48.1,28.8,30.7,30.0,32.0,60.3,42.0,61.4,40.9,56.7,61.3,31.4,33.9,56.5,32.3,36.9,44.4,42.2,47.3,51.5,55.9,52.5,42.6,30.1,26.6,29.2,40.0,25.6,49.6,40.2,50.9,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,36.0,46.8,48.5,43.6,32.8,59.2,44.6,59.5,22.8,41.1,23.0,30.8,32.4,32.9,45.5,28.6,26.8,36.2,34.9,43.2,38.5,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.4,57.8,33.6,30.2,27.0,39.2,36.9,45.9,41.3,49.2,42.8,50.4,28.0,38.1,30.2,33.2,53.6,44.9,35.7,65.8,46.6,63.3,36.1,41.4,57.4,29.8,27.6,35.2,33.3,57.9,53.7,40.7,55.4,26.7,38.7,40.8,34.0,23.3,48.4,33.8,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,43.8,29.5,40.8,35.9,37.7,42.6,41.5,43.2,39.1,35.3,44.4,29.7,42.6,37.8,44.7,49.3,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
1989,52.0,27.0,46.0,36.2,33.2,29.5,34.7,33.3,28.1,38.6,48.1,28.4,30.7,30.0,32.0,60.3,42.0,63.3,40.9,57.5,61.3,31.2,33.9,56.9,32.3,37.5,44.4,42.2,47.3,51.5,55.9,52.5,46.7,30.1,26.6,29.2,40.0,25.6,50.5,39.5,51.3,32.0,31.8,39.5,44.6,27.7,38.1,31.4,42.4,42.2,36.0,37.1,36.8,46.8,48.5,43.6,32.8,59.6,44.6,59.5,23.3,41.1,25.0,31.0,32.2,32.9,44.6,28.6,26.8,36.0,34.9,42.2,39.8,32.1,35.4,57.5,46.4,37.0,31.7,34.3,31.8,36.5,42.6,32.4,58.7,33.6,30.2,27.0,39.2,36.9,45.8,41.3,49.3,42.8,50.4,28.0,38.1,30.2,33.2,53.6,46.0,35.7,65.8,46.2,63.3,36.1,42.3,57.4,29.8,27.6,35.2,33.2,58.9,53.7,41.7,55.4,26.7,38.7,40.8,34.0,23.3,48.4,35.0,35.4,54.1,46.1,40.2,54.0,32.0,46.3,32.1,57.6,25.8,29.2,25.3,60.5,46.8,35.8,39.8,42.2,44.6,29.5,40.8,35.9,37.7,42.0,40.8,42.9,39.1,35.3,44.4,29.7,42.4,37.9,44.7,45.3,35.7,37.6,40.7,29.0,35.0,59.3,60.5,43.2
