,year,AFG,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGR,BHR,BIH,BLR,BLZ,BRA,BRB,BRN,BTN,BWA,BGD,BOL,MMR,CAN,CHE,CHL,CHN,CMR,COL,CPV,CUB,CYP,CAF,COM,CRI,CZE,CIV,DEU,DJI,DMA,DNK,DZA,COD,DOM,ECU,EGY,ERI,ESP,EST,ETH,SLV,FIN,FJI,FRA,GAB,GEO,GHA,GIN,GNB,GNQ,GRC,GUY,GTM,HKG,HRV,HTI,HND,HUN,IDN,IND,IRL,IRQ,ISL,ISR,ITA,IRN,JOR,JPN,JAM,KAZ,KEN,KHM,KIR,KWT,XKX,KGZ,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,Laos,MAR,MDG,MDV,MEX,MLI,MLT,MNE,MNG,MRT,MUS,MWI,MAC,MKD,MYS,FSM,MDA,MOZ,NAM,NGA,NOR,NPL,NZL,NLD,NIC,NER,PRK,OMN,PER,PNG,POL,PRT,PAK,PAN,PRY,PHL,QAT,ROU,RWA,COG,RUS,SAU,SEN,SGP,SLB,SLE,SOM,SUR,SVK,SVN,SWE,SWZ,SYC,Serbia ,KOR,SDN,SYR,STP,TCD,TGO,TJK,TKM,TLS,TON,TTO,TUN,TUR,TWN,TZA,THA,BHS,GMB,UGA,UKR,UZB,ARE,GBR,USA,URY,VCT,VUT,VEN,VNM,WSM,YEM,ZAF,ZMB,ZWE
10,2005,,,55.0,70.0,55.0,85.0,70.0,55.0,,70.0,55.0,55.0,55.0,85.0,40.0,40.0,70.0,70.0,85.0,,,85.0,40.0,55.0,40.0,85.0,70.0,70.0,55.0,55.0,70.0,85.0,55.0,85.0,55.0,,70.0,70.0,55.0,70.0,55.0,,100.0,70.0,,55.0,55.0,55.0,,70.0,85.0,55.0,85.0,85.0,70.0,70.0,55.0,55.0,70.0,55.0,40.0,55.0,70.0,55.0,55.0,100.0,55.0,40.0,55.0,70.0,55.0,55.0,85.0,,85.0,70.0,70.0,40.0,70.0,70.0,70.0,55.0,55.0,55.0,,70.0,,55.0,55.0,,40.0,,,70.0,55.0,70.0,85.0,70.0,40.0,70.0,70.0,,70.0,70.0,85.0,,55.0,55.0,70.0,55.0,,55.0,70.0,,55.0,55.0,70.0,55.0,70.0,55.0,85.0,70.0,55.0,55.0,40.0,70.0,55.0,,70.0,70.0,70.0,70.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,70.0,55.0,100.0,,40.0,,55.0,70.0,85.0,70.0,70.0,,,70.0,,55.0,,55.0,40.0,55.0,55.0,,,70.0,70.0,55.0,70.0,55.0,70.0,85.0,55.0,55.0,55.0,40.0,70.0,85.0,85.0,70.0,,,55.0,40.0,,55.0,70.0,55.0,55.0
11,2006,,26.8,54.3,62.9,77.6,90.9,82.0,56.7,37.0,90.7,48.0,39.2,70.5,80.0,55.7,54.4,77.4,53.5,90.0,,,69.6,58.2,60.9,20.0,96.9,85.0,68.1,43.1,40.3,72.1,55.7,10.0,70.0,42.1,,59.4,57.8,46.4,89.1,38.3,,94.6,74.8,,57.0,58.2,39.8,,78.7,81.9,54.4,57.9,95.4,70.8,88.0,53.3,73.9,50.0,43.8,27.2,48.2,73.2,56.9,49.2,90.0,54.5,36.2,55.3,70.8,46.6,49.6,93.7,,95.1,69.9,78.4,56.1,56.0,87.2,82.6,55.9,65.2,43.0,,71.0,,60.7,56.7,,20.0,,,68.2,58.2,85.2,76.9,75.0,51.1,67.8,38.0,,79.7,35.3,70.0,,73.3,36.0,74.7,53.9,,54.4,68.6,,67.4,44.1,74.4,50.0,91.4,62.4,99.9,87.5,57.0,28.8,0.0,57.0,65.6,,56.5,73.3,72.2,73.7,50.0,53.9,60.0,74.6,50.8,47.4,59.7,51.0,55.1,96.9,,50.8,,42.0,69.3,75.1,96.1,70.4,,,85.6,,58.9,,34.0,37.3,39.2,30.0,,,62.7,80.3,66.7,73.0,44.5,73.8,80.0,59.4,55.9,43.1,67.0,49.0,91.5,93.2,63.9,,,48.9,60.0,,54.9,71.8,64.4,43.2
12,2007,,35.3,64.1,63.9,80.8,89.1,81.7,58.0,49.6,92.6,48.5,43.8,70.3,80.0,55.4,55.7,77.4,54.2,90.0,,,66.1,59.1,59.9,20.0,96.8,84.1,68.2,46.9,41.0,71.8,55.7,10.0,70.0,41.1,,59.0,61.1,48.1,88.9,38.3,,94.8,73.7,,56.7,58.8,40.9,,78.0,79.9,59.4,60.2,95.3,70.4,87.2,53.3,80.8,54.9,40.9,27.2,48.2,69.7,57.0,52.3,88.4,54.2,38.6,56.1,70.2,48.2,50.8,92.1,,94.9,69.4,77.0,55.4,54.9,91.2,82.0,58.5,64.5,43.5,,70.7,,59.9,56.6,,20.0,,,69.2,68.2,84.3,76.9,74.5,52.1,74.6,51.2,,83.5,38.1,70.0,,70.8,37.5,73.3,54.4,,60.1,67.6,,68.1,48.2,75.7,58.6,91.1,60.7,99.9,88.4,56.4,38.4,0.0,56.6,65.2,,55.3,78.6,71.6,72.7,49.3,53.4,60.0,73.2,51.0,47.3,62.0,53.0,56.4,96.7,,50.5,,42.0,70.7,72.9,94.2,70.4,,,84.3,,58.4,,49.0,37.5,39.2,30.0,,,62.7,78.9,67.4,71.6,45.8,73.0,80.0,59.4,57.5,43.6,65.2,49.3,91.2,91.4,62.2,,,50.4,59.6,,53.5,70.4,63.6,42.0
13,2008,,36.7,55.6,63.7,81.3,90.3,80.9,62.6,35.5,93.7,48.1,50.7,68.4,80.0,57.2,58.8,76.5,54.0,90.0,,,69.1,56.5,59.0,20.0,96.7,83.9,67.8,50.3,40.3,72.5,55.3,10.0,70.0,40.8,,60.0,64.2,47.3,89.9,37.7,,99.9,73.6,,62.6,58.7,60.2,,77.9,85.3,58.8,59.5,95.2,69.8,88.0,53.2,85.0,53.4,45.9,24.8,47.1,70.4,56.6,54.6,89.0,58.5,35.8,59.9,74.4,49.1,50.9,93.0,,94.5,68.6,77.0,55.8,56.3,88.1,82.3,56.8,65.6,43.0,,68.6,,60.7,55.6,,20.0,,,71.6,58.2,84.2,77.3,74.8,60.8,76.1,56.0,,82.9,42.1,70.0,,72.2,39.9,82.0,52.2,,65.2,69.3,,69.3,53.8,74.2,52.9,89.1,60.9,99.9,88.0,56.8,36.2,0.0,55.8,65.7,,54.2,80.5,70.8,73.0,58.5,53.1,60.0,74.9,51.8,45.4,53.7,73.0,55.5,97.8,,49.5,,41.9,69.5,74.1,95.6,69.5,,,84.1,,53.8,,34.6,36.4,44.4,30.0,,,65.0,80.1,68.3,70.8,48.2,72.2,80.0,57.5,56.5,44.4,68.5,48.2,90.8,92.6,60.8,,,51.6,60.4,,54.8,71.4,63.5,41.1
14,2009,,43.6,67.0,62.1,83.7,90.5,78.6,74.6,34.4,93.2,43.8,58.7,73.5,79.6,59.9,63.7,75.5,54.4,90.0,,61.7,71.2,62.9,58.5,20.0,96.5,82.9,66.3,51.6,39.3,77.4,57.1,10.0,70.0,39.5,46.5,60.3,65.1,45.8,90.3,38.1,76.4,99.9,72.5,34.3,63.7,54.0,64.7,18.3,76.8,75.9,62.6,67.3,95.1,66.0,87.4,59.9,86.6,56.7,45.2,24.2,45.7,78.7,60.9,54.1,92.7,59.9,37.7,64.4,77.4,46.7,54.4,93.0,,93.6,67.8,78.7,60.6,68.9,85.8,87.8,57.9,66.9,42.7,62.5,67.4,,75.3,60.0,40.2,20.0,87.7,,73.7,61.7,82.4,76.2,73.8,59.5,76.2,60.5,83.2,80.3,42.2,70.0,68.7,71.0,53.6,83.3,45.2,60.0,58.2,70.8,59.8,70.1,54.2,74.4,55.1,88.1,60.5,99.9,86.5,57.6,36.9,0.0,63.3,65.1,60.1,53.7,81.1,72.5,74.5,61.7,49.3,75.7,74.9,58.9,50.1,54.0,79.6,65.0,98.3,67.2,57.0,,41.5,73.4,84.5,95.9,68.6,65.5,56.0,90.4,,61.4,45.1,35.7,36.6,45.1,30.0,47.0,79.0,60.1,81.6,69.9,69.5,48.1,71.1,74.7,59.9,58.7,40.5,68.4,57.4,89.8,91.9,65.6,78.2,69.0,50.8,61.7,61.5,74.9,74.6,68.8,30.8
15,2010,,43.4,68.0,62.1,83.4,90.3,73.6,74.6,37.8,92.9,42.3,60.0,77.8,77.8,61.3,72.1,74.1,54.5,90.0,,60.5,70.5,59.4,57.3,20.0,96.5,81.2,64.8,49.7,37.2,83.6,63.3,10.0,80.3,37.5,43.7,59.3,65.5,43.7,89.6,35.7,75.4,97.9,71.2,33.5,62.4,52.9,65.0,18.0,75.8,83.1,66.3,67.4,95.0,63.5,86.3,58.8,87.9,56.8,43.7,23.4,44.8,77.4,63.4,52.5,98.7,61.5,36.0,63.0,76.8,53.1,36.3,92.8,,93.0,66.4,77.9,69.9,65.6,84.5,87.0,73.5,63.4,39.9,65.6,65.8,,76.6,56.6,52.8,20.0,88.4,,71.8,62.0,82.0,75.1,72.9,59.4,76.1,71.9,82.3,83.0,47.5,70.0,70.1,69.0,48.3,82.2,44.8,60.0,65.2,69.9,59.1,70.2,58.7,73.3,53.2,88.8,59.4,99.9,82.6,55.7,37.2,0.0,66.9,65.8,59.1,62.2,80.5,71.7,75.9,60.9,48.1,73.7,72.5,74.5,48.7,52.2,84.6,63.1,98.2,63.2,54.6,,41.0,72.6,83.3,95.5,67.2,64.2,58.9,91.9,,59.2,43.5,32.7,36.8,57.4,30.0,46.2,78.2,59.0,80.2,68.9,83.0,45.5,70.7,73.4,58.5,57.0,38.7,67.8,67.4,94.9,91.3,63.1,79.9,68.7,50.3,60.7,73.2,74.4,73.0,66.4,30.0
16,2011,,41.4,67.1,62.4,82.4,90.1,72.8,72.9,36.8,92.6,43.0,61.5,75.8,77.4,60.4,70.6,73.7,54.3,90.0,,59.8,70.5,65.0,57.2,20.0,96.4,80.2,67.2,49.8,44.1,86.1,64.8,10.0,80.1,36.8,42.9,58.2,69.8,43.3,89.6,32.9,74.8,99.7,69.4,37.8,56.4,53.5,64.5,18.2,77.2,80.9,67.4,65.5,95.0,63.2,85.6,57.3,87.3,63.4,40.8,25.5,44.2,76.2,66.8,52.1,98.7,65.2,37.5,62.1,76.5,54.9,36.9,92.0,,92.7,66.1,77.3,69.4,65.8,83.8,86.3,74.3,62.2,39.5,62.9,64.4,,75.4,57.5,51.8,20.0,86.2,,71.9,58.9,81.7,76.4,72.8,58.8,75.7,60.0,81.5,87.3,51.2,70.0,71.3,67.7,48.3,82.0,42.4,60.0,64.6,69.7,58.7,69.5,63.1,72.9,51.6,88.3,59.2,99.9,81.9,54.3,36.9,0.0,69.4,71.9,60.2,61.4,80.1,70.9,75.1,61.7,43.4,70.3,72.0,76.9,40.8,50.7,86.1,62.3,98.2,59.8,54.9,,40.7,73.4,83.6,95.0,66.4,62.4,59.0,91.6,,55.9,32.0,25.3,36.8,60.7,30.0,44.2,77.4,58.4,80.2,68.7,84.7,46.0,69.9,72.5,57.8,50.3,47.1,66.8,67.3,94.6,91.0,61.5,79.3,68.8,47.8,61.6,72.8,73.7,72.3,62.2,32.1
17,2012,,45.5,78.2,61.0,87.8,91.9,70.3,68.6,46.1,92.3,42.9,62.8,72.7,76.5,55.2,71.3,73.6,53.7,90.0,,59.7,69.1,68.5,56.5,20.0,96.6,77.9,68.6,46.4,47.1,89.4,59.0,10.0,81.6,37.3,41.5,57.6,67.7,42.7,90.5,30.5,80.5,99.1,66.3,38.7,55.5,54.1,63.8,17.1,81.3,75.7,64.4,63.2,94.9,59.3,83.7,57.7,86.9,62.9,38.5,40.5,44.7,76.3,65.5,48.5,98.9,63.4,33.3,60.6,79.8,54.6,35.5,92.8,,92.0,64.4,77.4,64.8,69.5,81.8,84.7,72.9,61.7,40.7,61.2,61.8,,74.1,53.9,55.9,20.0,84.7,,78.0,57.5,79.2,75.9,75.9,61.6,77.2,71.1,89.7,82.0,50.8,70.0,69.2,67.7,51.3,78.7,42.0,60.0,80.9,78.1,57.0,70.0,66.8,70.8,55.6,88.4,53.6,99.9,81.9,51.2,35.9,0.0,68.2,72.0,59.0,61.4,83.0,70.0,74.4,59.8,54.3,69.7,70.5,73.6,40.6,65.1,87.5,58.4,97.2,63.7,51.8,,40.7,71.0,81.4,94.6,66.4,62.3,56.5,93.6,,60.1,53.2,24.9,34.8,61.6,30.0,43.1,77.5,60.1,82.9,67.1,88.5,45.2,72.5,70.9,56.3,49.1,46.2,67.6,68.0,94.7,91.1,74.9,77.4,59.3,47.3,61.1,72.9,71.5,75.8,61.2,34.9
18,2013,59.7,43.1,81.0,60.1,87.6,95.5,73.6,69.2,58.4,91.6,45.4,61.2,73.6,75.8,54.3,75.2,72.6,53.0,74.8,,60.5,69.0,68.0,55.8,20.0,91.7,75.8,70.5,48.0,46.8,90.2,58.9,10.0,80.7,35.2,44.7,58.3,65.8,43.3,92.1,30.0,77.0,98.4,65.2,38.7,53.7,51.5,63.3,17.3,80.3,78.2,52.4,61.8,94.8,65.7,84.0,56.5,90.6,61.5,46.1,41.3,44.4,77.1,66.3,50.8,98.9,63.0,33.4,61.0,79.1,50.2,37.3,83.4,47.0,91.5,66.1,76.9,65.3,69.2,81.3,84.3,71.8,58.0,39.4,59.2,57.7,52.4,73.2,50.3,56.5,,85.3,70.0,77.0,63.7,77.6,74.8,75.7,62.1,76.4,63.5,88.7,81.4,50.1,61.1,72.7,70.4,43.3,78.2,41.1,60.0,80.3,79.9,54.1,69.7,63.9,68.4,55.7,92.6,57.2,99.9,83.0,51.2,35.2,0.0,68.1,72.3,58.3,64.0,82.8,70.7,72.5,59.1,53.1,69.4,70.4,65.6,31.5,69.2,68.2,56.7,97.1,66.6,51.5,,40.2,71.0,80.7,93.2,66.0,69.2,60.2,93.6,57.4,59.3,53.5,25.2,39.9,61.7,30.0,44.8,76.6,55.1,82.8,68.2,94.3,48.6,73.2,71.3,59.5,48.4,47.6,71.2,74.0,94.1,90.5,73.4,77.6,56.4,45.6,63.8,72.4,61.3,74.7,60.4,33.4
19,2014,63.1,47.5,78.1,53.9,83.1,94.6,76.3,73.5,59.8,89.9,51.0,60.7,73.5,76.3,55.5,73.4,71.6,53.8,72.8,68.2,59.4,68.5,70.8,53.4,28.3,89.3,75.4,69.3,49.7,45.0,85.2,63.8,20.0,79.7,33.9,49.4,64.9,70.1,55.1,89.9,42.7,75.0,98.1,66.3,30.0,56.1,52.8,62.7,18.6,77.3,77.6,57.8,59.6,93.6,64.9,79.9,58.9,87.8,62.6,51.8,40.5,43.4,75.8,64.3,58.4,98.9,61.4,33.3,55.4,79.3,54.8,37.7,83.4,56.9,91.2,73.2,75.5,62.3,62.0,80.0,84.6,74.4,55.8,36.6,57.0,57.7,58.1,74.2,55.6,62.3,50.1,83.1,,74.4,54.0,85.7,72.6,82.5,60.7,76.2,62.8,87.4,76.8,48.0,62.4,77.6,71.8,38.0,74.4,38.9,60.0,81.0,85.6,51.7,70.1,65.2,64.4,48.0,90.9,58.5,96.1,89.7,52.6,35.2,0.0,68.3,70.6,57.0,70.1,84.9,69.4,73.0,58.0,59.9,71.7,71.0,69.6,35.1,70.0,67.3,47.5,96.8,65.2,55.3,,41.8,67.0,85.4,91.1,64.2,67.6,59.3,92.8,54.5,60.4,52.6,24.9,43.3,58.4,30.0,45.4,74.6,59.4,80.7,67.6,93.9,47.0,71.4,70.7,57.4,45.1,59.8,75.7,74.4,92.0,89.2,74.5,76.3,54.8,43.4,62.0,73.7,59.2,74.5,74.9,34.5
20,2015,61.4,47.4,70.6,52.8,82.7,94.1,78.0,74.5,61.4,90.7,55.2,49.6,68.5,72.5,53.5,72.0,59.1,53.6,71.6,68.3,61.9,66.8,62.2,53.7,28.7,89.0,78.1,69.3,52.1,41.6,81.5,61.8,20.0,79.5,27.2,47.3,64.5,68.2,65.4,88.2,55.4,71.6,97.4,66.6,42.8,53.5,51.4,65.4,18.2,77.5,81.5,55.9,53.3,92.6,63.2,80.2,57.9,88.6,62.5,51.6,39.6,37.5,73.3,63.8,54.7,100.0,55.8,43.1,53.2,74.5,49.3,43.3,82.1,57.7,90.5,72.4,71.9,57.0,59.1,84.1,85.9,73.7,47.9,29.2,56.8,58.6,66.8,73.7,54.7,60.1,46.8,75.6,,72.5,54.7,84.9,71.3,82.1,59.5,68.8,62.3,85.8,71.5,47.2,61.0,77.1,68.2,50.5,78.0,49.1,60.0,79.2,93.5,51.0,66.8,60.9,64.3,48.3,92.1,65.7,95.5,84.3,58.0,39.2,0.0,68.4,67.7,53.5,67.3,87.5,65.6,71.5,58.4,55.3,70.5,69.8,59.5,36.8,76.3,65.8,54.6,96.9,67.7,53.4,,42.2,69.6,81.2,87.9,60.5,67.7,57.8,89.7,49.0,57.3,65.1,27.1,51.9,65.4,30.0,59.8,74.1,65.3,81.2,61.0,92.4,45.0,72.5,68.9,55.7,43.3,59.3,73.1,74.7,91.1,88.8,72.6,70.8,51.5,41.6,61.5,73.6,54.0,73.0,68.2,37.1
21,2016,56.6,50.3,67.6,56.0,77.5,89.4,79.4,70.3,54.2,85.4,51.3,46.3,66.9,71.9,54.6,69.0,63.3,61.4,70.2,71.3,65.2,66.4,52.6,58.8,32.6,81.8,82.2,72.1,54.2,46.9,78.2,61.3,20.0,74.5,28.0,49.6,68.6,66.6,62.2,90.0,50.8,73.3,95.4,62.1,42.8,56.6,55.5,68.3,32.1,76.0,79.0,55.8,56.0,90.7,62.0,78.4,58.4,86.5,61.5,51.4,36.7,45.6,73.8,63.0,62.5,97.4,60.3,47.1,58.0,70.6,54.0,47.6,79.6,63.2,90.1,70.6,70.3,59.3,64.9,82.5,81.3,72.3,48.6,32.3,51.6,63.4,69.3,65.3,59.1,55.1,55.5,77.6,,70.3,53.3,80.0,73.7,78.6,55.9,66.4,52.9,81.5,70.7,46.3,61.6,76.6,67.7,48.7,77.5,44.5,60.0,76.4,91.4,57.5,64.6,55.9,68.2,48.7,89.6,64.9,91.4,80.0,61.2,39.6,5.0,70.1,67.8,59.9,68.7,85.3,61.2,74.4,62.6,63.0,71.4,66.1,60.5,35.9,72.2,69.9,49.1,95.0,68.5,49.9,,48.8,68.4,82.0,89.7,58.6,66.0,60.2,91.1,48.8,62.4,65.9,30.9,51.4,61.1,30.0,68.0,76.4,69.5,81.3,65.4,93.2,47.5,76.3,70.7,53.4,40.3,56.8,67.1,79.6,86.0,84.7,75.3,77.6,51.8,45.3,58.3,77.1,51.9,69.7,66.4,37.6
22,2017,54.2,58.5,79.3,57.3,78.5,89.3,76.9,71.5,53.5,82.0,51.9,46.4,66.7,69.4,47.4,71.3,62.7,61.3,69.6,76.6,72.6,68.8,53.4,58.9,50.1,81.9,76.8,72.3,53.9,44.3,77.1,65.5,20.0,75.8,27.2,58.5,68.1,67.2,62.1,86.6,51.6,72.1,93.9,62.1,59.9,52.8,55.4,66.8,56.7,66.9,77.0,50.0,57.3,90.2,61.3,78.0,50.6,87.2,59.6,55.8,46.7,50.9,74.3,63.2,58.7,94.6,58.2,49.4,56.9,64.0,49.1,52.8,80.3,61.2,90.2,69.9,69.8,64.8,63.9,82.3,78.9,74.5,50.0,29.6,51.5,61.2,68.8,73.7,51.5,53.1,65.0,77.2,92.3,72.8,52.2,79.1,68.6,79.8,66.3,67.7,43.3,80.6,70.7,44.2,62.5,72.0,67.2,64.4,78.2,45.3,60.0,81.5,90.8,57.8,65.9,58.8,67.6,48.9,89.5,64.6,91.8,80.2,59.0,39.1,5.0,68.4,69.4,59.8,67.8,86.4,61.2,74.4,62.4,62.6,68.1,65.9,59.0,32.1,74.8,73.8,50.8,95.1,68.5,49.6,92.3,48.6,64.9,80.6,90.8,57.5,63.4,62.9,90.6,53.9,66.4,65.0,27.5,50.3,65.6,30.0,72.2,76.1,67.7,80.6,64.3,93.4,50.1,69.9,68.5,52.8,42.4,62.1,64.8,81.1,89.9,84.4,74.8,80.3,51.4,39.7,61.2,77.0,51.4,62.0,66.6,36.2
23,2018,53.0,58.3,69.1,56.2,78.7,89.1,75.5,72.3,53.0,80.6,60.7,51.5,64.3,75.5,49.3,74.1,62.9,58.6,70.5,79.9,72.5,69.5,52.1,59.2,54.2,81.8,75.7,72.4,54.9,44.0,78.6,64.6,20.0,77.0,27.2,57.5,68.3,72.5,62.1,86.1,51.7,71.7,92.5,68.1,60.2,53.2,55.6,71.5,56.7,66.3,75.6,40.2,58.2,89.9,62.8,80.2,49.3,86.9,59.5,54.1,47.8,45.6,74.4,60.3,57.3,96.3,58.9,48.3,58.5,61.8,57.3,56.4,81.8,59.1,89.5,71.8,70.3,64.3,63.0,81.7,78.7,74.3,55.5,30.6,53.1,57.2,72.6,73.3,48.8,53.1,63.5,76.6,,76.2,52.9,73.4,69.2,80.1,65.4,69.6,45.6,78.6,67.5,52.8,64.0,72.9,67.0,64.2,77.5,47.7,60.0,82.9,83.9,57.6,66.0,58.0,67.5,49.3,90.4,64.6,91.5,80.5,60.2,45.5,5.0,76.3,69.2,60.6,67.2,83.2,55.3,74.4,62.2,62.6,71.3,65.2,55.0,31.3,77.0,74.0,51.5,90.9,68.9,51.3,,48.3,63.9,79.5,89.3,61.1,63.4,68.3,90.7,52.3,61.8,65.9,29.4,49.7,63.4,30.0,66.9,75.5,68.3,81.4,63.3,93.2,50.0,77.2,68.3,54.2,45.4,62.7,66.9,79.9,91.1,82.7,74.4,80.0,55.2,35.4,63.2,77.0,52.7,65.1,69.8,37.1
24,2019,49.2,55.7,69.3,56.4,78.3,88.3,74.9,69.5,50.3,78.1,62.4,51.6,62.7,71.4,49.7,75.0,61.8,57.9,69.8,80.2,68.7,68.7,50.9,58.8,52.8,81.9,75.4,76.6,56.2,44.4,71.4,65.2,20.0,76.9,24.2,57.2,67.2,72.4,61.0,83.3,54.7,70.7,90.7,61.6,53.2,51.9,54.1,65.9,17.7,66.8,75.3,48.6,57.2,89.4,63.0,81.2,52.1,85.8,56.5,54.6,35.9,37.6,74.1,59.3,53.6,96.4,60.7,36.2,56.9,61.1,69.3,57.1,83.1,54.4,88.4,71.4,71.7,62.2,61.8,80.5,78.0,73.9,55.8,29.9,41.9,57.4,73.8,73.4,47.9,50.6,40.2,76.3,,75.1,53.3,75.2,68.8,77.5,60.1,70.3,47.3,78.3,67.8,53.8,67.1,73.3,66.0,61.9,79.8,41.7,60.0,80.2,83.9,57.4,67.0,57.1,65.8,51.2,89.4,61.8,91.0,81.4,56.0,56.3,5.0,75.2,67.8,62.2,65.4,79.7,56.1,73.6,61.5,61.3,71.2,63.1,56.2,38.2,78.4,72.3,53.3,90.8,68.6,44.9,31.7,48.3,61.3,79.3,88.0,59.2,63.3,72.9,91.3,52.1,49.6,65.1,28.1,50.4,67.3,30.0,60.5,75.3,67.8,76.7,66.0,93.2,46.6,82.5,68.5,54.0,46.3,66.1,72.5,79.9,92.9,83.8,74.3,76.5,52.4,33.9,63.5,77.0,45.1,64.3,71.1,33.4
