,year,AFG,AGO,ALB,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGR,BHR,BIH,BLR,BLZ,BRA,BRB,BRN,BTN,BWA,BGD,BOL,MMR,CAN,CHE,CHL,CHN,CMR,COL,CPV,CUB,CYP,CAF,COM,CRI,CZE,CIV,DEU,DJI,DMA,DNK,DZA,COD,DOM,ECU,EGY,ERI,ESP,EST,ETH,SLV,FIN,FJI,FRA,GAB,GEO,GHA,GIN,GNB,GNQ,GRC,GUY,GTM,HKG,HRV,HTI,HND,HUN,IDN,IND,IRL,IRQ,ISL,ISR,ITA,IRN,JOR,JPN,JAM,KAZ,KEN,KHM,KIR,KWT,XKX,KGZ,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,Laos,MAR,MDG,MDV,MEX,MLI,MLT,MNE,MNG,MRT,MUS,MWI,MAC,MKD,MYS,FSM,MDA,MOZ,NAM,NGA,NOR,NPL,NZL,NLD,NIC,NER,PRK,OMN,PER,PNG,POL,PRT,PAK,PAN,PRY,PHL,QAT,ROU,RWA,COG,RUS,SAU,SEN,SGP,SLB,SLE,SOM,SUR,SVK,SVN,SWE,SWZ,SYC,Serbia ,KOR,SDN,SYR,STP,TCD,TGO,TJK,TKM,TLS,TON,TTO,TUN,TUR,TWN,TZA,THA,BHS,GMB,UGA,UKR,UZB,ARE,GBR,USA,URY,VCT,VUT,VEN,VNM,WSM,YEM,ZAF,ZMB,ZWE
10,2005,,,83.3,72.7,89.9,59.1,44.4,79.2,,42.1,52.2,77.6,80.3,99.5,70.1,76.2,83.9,86.2,60.6,,,75.6,84.1,88.9,82.0,75.1,73.0,78.3,67.9,69.0,66.7,81.2,46.7,79.0,65.3,,83.0,68.2,52.0,58.4,80.3,,33.9,73.9,,84.9,85.0,66.1,,55.4,82.9,73.5,83.5,58.0,78.5,44.8,61.2,89.9,77.4,71.0,83.0,92.7,58.0,60.3,77.0,93.6,59.3,78.1,82.2,67.9,77.5,75.6,72.6,,72.5,53.9,49.6,81.2,79.2,70.7,76.4,82.6,78.9,91.3,,99.9,,85.1,91.7,,47.1,,,78.5,63.9,82.8,64.3,83.6,70.9,63.1,81.4,,74.9,70.0,62.2,,73.6,78.2,84.5,68.6,,83.6,80.9,,84.5,80.9,67.8,84.0,50.4,86.6,61.7,45.7,82.9,66.5,0.0,98.5,82.3,,68.3,61.7,69.7,81.3,90.2,78.0,99.9,70.1,70.5,60.2,91.5,99.4,59.5,88.5,,73.5,,66.6,81.9,55.6,33.7,74.4,,,69.5,,82.5,,50.2,52.2,84.8,89.9,,,73.7,70.9,65.3,76.3,80.8,75.2,96.7,73.5,80.7,83.0,73.2,99.9,62.3,68.6,86.1,,,75.8,74.5,,74.9,69.7,68.7,66.1
11,2006,,84.9,81.2,71.5,90.0,58.9,50.2,80.0,70.1,42.8,67.3,77.6,83.2,99.4,75.1,78.9,83.9,83.8,67.4,,,73.9,84.1,90.4,81.9,75.3,73.4,78.6,70.0,69.4,66.6,77.1,44.2,79.1,58.8,,83.0,68.8,52.2,60.8,80.3,,35.5,73.9,,85.4,86.2,64.7,,55.3,83.8,70.8,86.2,61.9,76.9,46.6,59.7,94.1,75.6,70.3,81.0,75.4,61.0,60.3,79.7,93.3,69.6,78.0,82.1,68.2,77.3,76.1,72.0,,73.7,55.2,52.0,81.2,78.2,70.9,77.9,81.6,78.9,91.3,,99.9,,90.0,91.3,,52.2,,,78.5,63.9,82.9,65.7,83.5,70.8,63.3,81.0,,78.4,69.7,62.2,,76.9,81.7,81.7,70.4,,80.4,81.2,,81.9,78.1,62.4,84.1,50.8,86.6,61.7,48.0,79.8,62.7,0.0,98.5,80.3,,68.7,64.0,71.4,81.3,90.1,75.9,99.9,87.5,73.9,51.0,90.8,99.4,60.7,89.5,,75.1,,64.5,89.5,64.0,33.2,74.1,,,71.2,,80.1,,49.8,49.7,91.1,90.8,,,76.5,73.3,68.0,75.8,80.6,74.9,96.8,71.0,80.6,90.2,77.3,99.3,62.3,68.9,86.1,,,75.6,74.3,,75.0,69.8,70.7,67.6
12,2007,,85.0,87.3,70.7,89.7,59.5,50.3,80.8,70.1,44.1,67.8,77.4,82.4,99.4,74.9,81.8,69.7,68.6,67.4,,,73.9,84.1,88.9,81.9,75.9,67.9,78.8,66.6,69.5,71.7,67.0,51.7,79.4,65.6,,83.0,69.9,52.1,61.4,80.5,,34.2,73.8,,79.7,86.5,90.4,,55.2,84.5,77.2,83.5,63.1,75.5,46.3,61.3,91.2,82.5,74.3,82.9,75.4,62.4,67.1,79.8,92.9,69.9,78.0,81.8,68.8,77.5,76.0,71.7,,73.5,58.0,52.8,81.2,83.2,70.9,75.1,81.4,78.9,91.4,,99.9,,92.7,93.9,,81.7,,,78.5,69.3,86.5,65.3,83.9,70.8,63.2,80.8,,82.2,69.3,61.1,,72.8,75.5,81.3,71.0,,85.0,81.8,,85.6,78.2,67.8,84.2,50.6,86.6,61.4,48.8,79.6,66.2,0.0,98.5,80.2,,68.6,62.3,73.0,83.0,96.7,76.0,99.8,85.9,73.9,59.8,79.5,99.4,60.8,89.5,,73.0,,67.8,89.5,54.6,33.1,72.3,,,71.6,,82.4,,49.8,54.7,89.7,91.7,,,82.0,73.3,69.1,77.0,80.6,74.8,96.6,72.0,80.6,83.6,85.0,99.9,62.0,69.0,86.2,,,75.6,74.3,,83.2,69.7,70.6,68.8
13,2008,,85.2,90.3,70.5,89.0,59.2,51.2,80.4,72.1,43.9,67.5,77.5,82.7,99.7,73.7,81.0,69.3,68.6,71.3,,,76.4,84.0,87.8,81.7,75.5,68.0,78.1,66.4,71.8,72.8,66.2,54.8,78.2,65.5,,82.9,71.3,52.3,58.4,80.8,,35.0,77.0,,80.4,86.4,90.8,,54.5,86.0,77.2,83.4,64.3,74.5,53.2,61.7,90.7,83.7,70.1,88.4,75.4,65.6,67.3,79.9,92.8,68.8,77.8,84.5,70.0,77.5,75.7,71.5,,73.6,55.9,54.3,81.1,83.7,70.3,74.9,80.1,78.2,91.4,,99.9,,93.9,91.4,,81.7,,,73.5,67.2,86.3,65.4,83.4,71.0,65.4,80.9,,83.4,69.3,61.3,,85.0,75.4,92.1,70.2,,88.1,82.2,,83.0,78.1,67.9,84.4,50.3,86.5,60.5,51.6,79.0,66.4,0.0,98.5,80.2,,68.6,61.3,79.1,83.0,96.6,75.8,99.8,85.6,76.9,60.1,79.2,99.7,65.2,90.3,,81.0,,68.0,89.4,62.4,32.7,71.4,,,71.1,,86.2,,49.9,53.9,89.3,90.6,,,81.0,76.4,77.7,75.9,80.5,74.7,96.2,72.5,80.5,79.0,88.0,99.9,61.2,68.3,85.9,,,74.5,74.3,,83.2,69.5,72.6,57.8
14,2009,,85.2,92.8,70.3,90.0,61.4,49.9,79.7,72.5,41.5,67.2,80.7,86.2,99.9,71.8,79.4,68.8,65.8,70.9,,83.6,75.1,72.8,84.8,81.8,76.6,67.5,78.2,70.6,69.6,72.9,65.5,45.9,76.6,65.4,64.6,82.8,80.2,58.1,58.5,80.8,67.4,35.4,77.2,73.3,85.2,85.8,89.5,86.4,58.6,81.5,77.4,85.7,64.3,76.0,50.9,61.7,86.8,83.2,71.1,88.4,75.5,66.5,66.5,79.4,93.4,68.7,77.9,85.1,70.6,77.5,73.8,69.2,,76.2,57.1,55.8,81.0,83.0,67.5,75.3,82.8,78.6,91.4,42.2,99.9,,93.4,91.7,73.8,81.7,74.0,,73.2,63.1,87.6,66.3,82.3,70.6,65.1,80.9,95.8,83.4,69.4,63.1,89.1,81.3,75.4,92.2,70.7,79.3,89.4,83.0,97.4,85.3,77.7,67.2,84.4,50.3,86.3,62.5,50.9,78.8,66.3,0.0,98.5,79.7,67.4,69.0,61.6,80.4,82.6,96.6,75.4,99.9,87.0,76.8,60.2,78.9,99.6,65.1,91.1,68.9,80.9,,67.7,84.1,62.9,35.0,64.3,73.8,85.9,70.4,,87.0,75.0,50.5,53.7,89.3,90.9,64.7,82.5,79.7,76.5,73.2,76.2,80.6,74.4,96.5,71.9,80.4,77.0,88.3,99.9,61.0,67.5,82.2,64.7,95.3,70.6,74.3,86.2,83.2,68.9,72.9,44.1
15,2010,,85.1,92.6,69.5,89.3,61.4,51.2,79.5,72.2,42.2,75.9,80.4,86.3,99.9,83.2,85.2,68.3,68.4,70.1,,84.1,74.1,72.8,84.3,81.9,76.7,68.2,77.5,70.2,71.8,74.3,65.6,45.9,72.7,65.5,65.0,82.4,80.1,78.3,58.3,78.2,67.7,35.9,83.5,74.0,85.3,79.3,89.7,73.0,58.1,80.2,77.7,85.7,65.4,75.7,51.9,61.5,89.1,83.5,69.9,88.6,75.5,65.9,55.9,79.3,93.0,70.3,81.5,84.7,68.6,81.9,73.4,71.1,,75.4,58.4,55.2,81.1,83.0,67.2,74.8,87.9,78.1,91.0,42.2,99.9,,92.9,91.6,67.8,81.7,73.2,,73.5,52.0,84.6,65.9,82.7,80.1,68.5,87.3,95.5,83.5,60.2,62.5,90.0,81.9,75.1,92.5,78.9,77.8,89.3,84.3,97.5,85.1,77.6,68.3,84.4,50.5,86.6,63.6,52.0,78.4,65.1,0.0,98.5,79.5,65.0,74.9,61.0,80.5,82.6,96.6,78.8,99.9,85.8,77.1,60.3,82.3,99.6,64.7,90.7,67.9,80.9,,66.9,84.0,64.0,36.7,63.1,76.4,83.2,71.1,,87.0,87.1,50.5,56.2,88.9,90.2,64.7,82.8,80.8,74.4,78.1,75.9,80.3,74.7,95.2,71.9,80.5,77.9,88.4,99.9,61.8,67.5,81.7,72.5,94.9,74.0,76.1,79.6,83.2,69.1,72.4,58.4
16,2011,,84.5,92.1,68.7,89.2,61.3,50.3,83.9,72.3,41.8,75.8,80.5,86.9,99.8,83.9,83.6,82.3,69.0,70.7,,83.9,78.4,72.7,83.9,81.9,78.0,68.4,77.7,70.3,66.9,74.5,77.3,49.0,74.6,65.4,64.8,82.3,81.0,78.5,58.5,79.6,69.5,43.2,83.5,73.3,85.3,78.9,89.6,73.0,61.0,80.7,74.5,85.8,65.3,78.1,52.3,74.5,87.5,83.3,69.6,88.7,75.5,65.9,64.6,79.5,93.3,74.6,80.9,83.5,69.7,83.0,75.4,72.1,,69.8,62.3,55.4,81.1,92.7,67.0,75.9,87.3,77.6,90.9,60.3,99.9,,92.6,91.0,73.3,80.3,74.4,,73.4,48.2,86.1,66.7,82.5,79.9,67.8,87.8,95.6,81.3,60.5,62.5,89.4,83.3,81.1,91.9,79.3,76.6,90.0,84.6,97.6,85.6,77.5,67.9,84.4,51.6,86.4,64.7,50.6,78.8,77.5,0.0,98.5,79.4,66.3,74.0,61.1,80.5,82.6,97.6,78.8,99.8,86.8,76.9,61.8,82.7,99.4,65.4,91.1,69.2,80.8,,68.1,84.2,65.1,37.6,67.2,77.7,83.6,72.2,,84.6,87.2,50.4,68.1,88.6,93.6,64.7,83.1,83.7,73.7,78.2,78.3,79.8,74.8,97.2,73.2,80.6,77.3,90.5,99.9,52.0,68.3,84.3,72.3,96.1,75.0,75.9,80.1,83.2,69.6,72.4,70.3
17,2012,,84.1,91.4,65.5,89.3,63.4,50.5,84.9,72.2,44.8,76.2,80.4,93.6,99.9,84.3,86.6,82.8,69.1,71.1,,83.8,78.3,72.8,87.0,82.0,79.2,67.9,77.4,70.4,69.3,76.0,77.3,61.5,83.3,65.2,64.9,82.8,82.0,78.1,61.3,80.3,68.8,39.8,82.9,72.5,85.8,78.3,89.7,57.0,61.3,79.1,74.8,85.5,65.4,78.1,53.8,73.5,87.8,81.9,69.3,88.7,75.5,65.3,64.0,79.6,93.1,76.4,80.6,83.7,78.6,83.5,76.1,73.9,,73.5,64.1,55.0,80.6,93.5,67.1,75.5,90.4,77.7,91.1,72.4,99.9,,93.1,90.8,76.6,80.2,74.1,,73.5,49.1,93.6,63.6,84.3,79.8,69.7,88.3,98.0,80.7,60.1,67.8,91.3,88.5,80.5,91.9,79.3,75.8,91.2,84.5,97.6,86.5,77.1,65.7,84.3,52.5,86.0,71.6,51.2,77.1,76.9,0.0,98.4,79.7,68.3,74.4,59.0,80.6,84.6,96.9,79.1,99.7,87.4,77.2,61.3,82.5,99.6,65.4,91.3,69.3,80.9,,63.2,84.2,64.8,39.1,67.2,76.0,84.1,72.8,,84.4,87.0,50.2,68.6,89.0,98.4,64.7,85.9,85.5,74.8,77.7,80.4,79.7,75.1,97.7,75.0,80.4,78.2,94.4,99.9,56.4,69.8,81.2,71.5,97.0,74.8,76.5,80.3,83.1,70.7,73.3,65.2
18,2013,,82.6,92.6,64.3,88.0,66.4,51.1,85.5,71.5,45.0,76.1,81.4,94.0,99.9,83.2,88.8,82.2,70.3,74.5,,82.7,79.5,72.7,88.8,81.9,79.8,68.1,77.6,70.2,69.3,76.1,77.9,62.7,79.8,65.1,64.7,82.9,82.0,77.9,61.8,79.4,72.0,39.8,80.4,71.4,83.7,80.1,85.6,57.0,53.9,79.7,74.2,85.7,66.9,78.0,53.0,74.2,88.2,86.0,69.6,89.1,75.4,66.2,67.9,79.6,92.9,75.4,80.7,85.3,79.7,83.4,78.3,73.8,,72.7,60.2,55.5,80.8,93.6,69.2,77.5,93.2,77.5,90.9,71.2,99.9,93.5,94.8,90.8,76.6,,76.9,,84.7,48.2,92.8,65.0,84.4,79.7,71.4,90.0,98.8,81.1,69.6,61.2,92.4,82.5,80.3,92.1,78.4,73.5,91.4,85.1,97.5,87.2,76.2,66.4,82.6,51.0,85.8,71.5,52.1,78.7,77.0,0.0,98.5,79.9,67.4,76.0,61.6,80.5,86.2,95.9,79.3,99.8,87.9,80.4,61.4,86.9,99.6,65.2,91.1,66.2,80.7,,71.6,84.7,65.7,39.6,74.4,77.6,84.2,73.0,,86.2,86.9,50.4,68.5,92.8,94.0,64.7,87.1,84.9,74.5,77.0,80.5,79.9,78.9,97.0,75.1,80.6,78.2,90.2,99.9,57.0,69.3,84.2,74.2,97.3,75.6,75.6,80.6,91.5,70.5,72.9,71.8
19,2014,91.2,87.7,92.7,63.5,86.5,64.2,51.0,88.1,73.5,44.8,68.3,83.0,91.2,99.9,82.9,89.2,82.1,68.8,74.0,90.2,82.9,81.0,72.5,87.1,86.9,79.7,68.9,76.5,69.9,71.7,80.6,77.4,60.0,79.7,65.1,64.5,80.0,81.7,79.1,61.2,80.6,72.9,39.3,80.5,69.4,83.7,79.8,85.6,57.0,54.0,80.4,77.5,79.6,65.1,82.3,48.4,74.5,87.3,85.4,69.3,89.0,75.5,65.9,68.4,79.6,93.0,69.4,80.3,84.9,81.1,83.4,79.4,74.0,95.5,72.9,60.1,55.5,80.6,94.0,69.2,77.2,92.9,78.0,90.8,71.4,97.7,92.7,94.6,90.9,83.6,95.0,75.7,,84.9,67.4,92.9,62.8,84.6,86.6,71.3,90.8,97.4,80.9,69.8,63.7,92.5,81.8,81.7,92.2,78.0,71.4,91.4,84.6,97.5,85.8,75.7,66.9,85.0,50.6,85.9,71.2,51.7,78.6,76.8,0.0,98.5,79.1,66.7,76.1,60.1,80.6,84.3,96.2,79.2,99.9,87.0,80.3,67.5,85.6,99.7,65.1,91.2,61.4,80.7,,69.0,80.2,58.9,42.9,74.7,76.8,83.1,72.6,85.1,,86.9,46.2,69.7,92.3,95.2,64.7,86.7,84.8,74.3,77.5,80.3,79.7,79.7,97.3,79.0,79.1,79.1,90.3,99.6,56.6,65.8,77.4,73.7,97.3,75.3,77.0,79.9,91.7,68.7,71.8,63.3
20,2015,91.7,84.5,87.2,66.8,84.4,63.7,50.1,88.1,73.5,43.6,68.3,82.4,91.0,99.9,82.9,86.4,82.4,68.4,73.8,87.0,82.6,79.5,72.7,86.8,86.9,79.9,70.3,76.5,69.7,71.7,80.3,78.3,61.8,79.5,65.0,64.5,80.0,81.5,77.7,60.8,81.2,73.6,39.6,80.0,72.9,84.1,79.1,85.8,57.0,53.1,80.6,77.4,79.4,66.4,81.3,47.5,77.5,87.2,84.6,68.1,89.1,75.4,64.2,68.7,79.6,93.2,74.9,80.3,84.9,78.7,83.3,79.4,73.6,,72.0,61.9,54.2,81.2,93.7,68.7,81.5,93.2,78.0,90.5,73.0,97.7,,93.6,91.3,83.0,95.0,77.7,,85.0,68.5,92.9,62.3,84.4,86.2,70.9,90.9,95.5,77.8,69.6,63.1,92.6,83.9,80.2,91.9,78.5,71.8,91.4,84.4,93.2,85.1,75.2,66.7,85.2,52.1,85.6,70.4,51.8,78.4,76.6,0.0,98.5,78.6,66.9,82.1,61.1,77.7,84.5,96.0,79.1,99.7,86.9,80.2,67.4,86.1,99.7,71.3,91.2,61.1,80.8,,69.3,80.8,58.1,43.0,76.4,79.8,82.4,72.5,86.4,,87.8,46.2,69.7,92.1,94.0,64.7,87.2,79.0,74.3,76.1,80.4,79.9,81.5,97.8,75.4,73.3,78.7,90.2,99.5,62.9,66.2,77.1,73.3,97.2,75.0,79.1,80.2,91.5,69.5,71.9,66.6
21,2016,91.6,87.8,87.8,66.1,83.8,63.2,50.7,88.0,73.8,44.2,68.1,82.8,91.1,99.9,83.9,88.6,82.1,69.7,75.8,87.0,83.1,79.1,72.7,86.4,86.6,80.0,70.9,74.8,69.7,75.6,80.1,78.1,52.1,76.1,65.7,64.5,79.4,82.5,78.3,61.5,80.6,74.0,39.5,81.0,73.3,84.5,79.2,85.6,80.9,58.3,81.9,77.2,79.1,66.5,81.2,47.7,77.6,87.6,84.9,68.5,89.3,75.4,64.4,68.7,79.1,92.6,70.8,80.5,84.2,78.7,83.4,77.1,73.6,,73.3,60.6,55.8,81.2,91.7,68.5,81.7,93.0,79.4,90.5,73.3,97.7,93.6,93.7,91.3,83.8,95.0,76.9,,85.1,59.1,92.9,61.1,84.8,86.1,71.5,91.1,94.0,74.9,70.3,63.9,91.6,84.4,81.6,92.0,79.0,73.1,92.1,85.0,93.2,85.4,74.3,64.4,85.1,53.2,85.1,71.0,52.7,78.0,76.3,0.0,98.5,78.5,67.3,75.5,60.5,79.0,84.4,96.3,79.0,99.7,87.5,80.1,66.9,82.2,99.7,71.6,91.2,61.4,81.2,,69.4,80.1,58.6,44.4,70.9,79.3,84.3,73.8,86.4,,87.4,46.0,68.7,91.6,95.3,64.7,86.9,79.4,74.0,75.2,76.1,79.2,81.1,97.9,75.5,73.2,78.6,90.4,95.0,64.9,65.6,77.2,73.8,97.0,74.9,79.3,78.9,,70.1,73.3,60.8
22,2017,91.6,87.7,86.9,62.6,83.7,63.2,50.3,87.7,73.8,44.1,68.6,82.6,91.0,99.9,83.5,89.8,81.3,70.1,74.0,85.6,83.1,77.1,72.8,86.1,86.2,77.4,70.9,77.6,70.0,75.4,80.1,78.3,51.3,73.0,65.8,64.6,79.4,82.9,78.4,61.9,80.9,73.2,37.2,81.1,73.4,84.6,79.1,86.1,81.3,62.5,81.2,77.1,79.0,66.6,80.7,47.6,77.0,87.3,84.5,69.1,89.0,75.4,61.1,68.0,79.2,93.0,66.8,80.3,83.3,79.3,83.6,77.2,72.7,,70.9,61.0,54.9,81.1,91.3,68.5,81.0,93.3,78.5,90.2,73.6,97.7,93.5,93.7,91.8,83.6,95.0,76.4,,85.3,55.7,86.9,64.5,84.7,86.1,71.7,91.0,93.0,74.9,69.4,62.8,83.1,87.1,81.2,92.0,79.1,72.3,91.9,85.3,90.7,86.1,73.2,65.2,85.2,55.6,84.9,70.8,53.2,77.2,76.3,0.0,98.5,80.3,67.8,76.0,59.8,78.9,85.2,96.2,78.9,99.6,87.4,79.8,66.8,81.8,99.7,70.9,90.5,62.8,81.3,100.0,70.1,79.7,58.7,44.4,74.8,78.8,83.3,73.7,86.5,,87.8,46.0,68.2,90.9,95.3,64.7,86.9,81.4,73.7,75.5,75.3,80.3,81.0,97.1,74.9,73.7,78.6,90.7,96.4,65.1,65.3,77.5,72.8,97.0,72.5,79.6,80.4,,70.2,73.1,61.1
23,2018,91.8,82.4,85.1,65.7,84.7,63.0,49.9,87.5,71.0,44.0,67.4,80.6,90.9,99.9,83.5,89.8,80.0,70.6,74.0,85.6,83.0,76.1,72.7,85.7,86.3,76.7,70.5,78.0,70.4,73.7,80.3,74.0,49.0,75.2,64.6,59.7,79.3,82.9,76.4,61.3,69.8,72.9,41.4,74.0,73.2,84.6,79.4,84.2,79.9,62.0,80.7,76.5,78.9,66.5,81.4,47.3,74.3,87.0,83.5,65.9,86.4,69.6,60.4,68.4,79.2,93.1,66.0,80.1,82.8,78.6,83.7,79.4,76.1,,72.1,60.9,55.2,81.0,92.4,67.4,80.0,92.6,78.5,89.8,72.4,97.7,93.2,93.8,91.9,77.5,90.5,75.5,,84.9,48.2,86.4,65.1,84.0,86.7,70.5,90.3,94.3,75.7,68.1,64.7,85.2,88.4,75.9,91.0,76.9,75.3,91.6,85.6,93.2,85.3,70.6,63.0,84.4,56.4,84.2,70.5,52.5,77.2,73.3,0.0,98.5,80.6,71.1,75.9,59.8,78.5,85.0,96.1,78.9,99.6,87.3,75.8,60.8,85.8,99.7,68.5,90.4,65.5,79.9,,71.4,78.9,58.7,43.9,74.8,73.4,83.5,73.3,85.9,,82.0,44.8,64.3,91.8,95.9,97.4,85.4,83.5,73.0,74.7,76.1,79.8,81.3,96.5,71.9,73.0,80.2,91.0,98.4,65.2,65.1,78.0,72.7,97.0,72.5,79.7,79.9,,62.5,72.1,61.1
24,2019,91.7,83.9,86.3,69.3,84.7,62.8,50.5,87.5,74.0,47.1,69.3,81.9,90.2,99.7,84.3,89.4,79.9,70.5,70.1,90.7,83.0,82.7,72.7,82.4,86.6,76.8,70.5,77.3,70.4,74.4,74.3,76.4,48.8,74.9,65.2,63.9,79.2,82.6,77.5,60.8,76.2,72.1,42.0,76.4,73.8,84.6,77.0,85.2,81.4,62.3,79.9,77.2,78.1,66.8,81.1,48.4,75.8,87.1,78.8,69.4,88.8,71.3,59.1,67.0,79.2,93.1,66.4,79.9,82.8,78.6,83.7,79.4,76.3,,72.7,61.9,55.6,80.9,91.4,68.2,80.2,93.4,79.5,89.7,73.0,97.7,92.5,94.1,91.8,82.7,,76.2,,84.9,59.4,86.4,65.4,77.0,86.9,72.2,91.0,95.8,75.8,68.7,64.2,85.3,88.5,78.0,92.1,79.8,77.1,91.8,85.6,92.8,85.4,75.5,66.5,85.0,57.4,84.0,71.0,51.6,76.9,76.9,0.0,97.8,80.6,71.8,74.9,59.9,80.5,85.0,96.3,76.9,99.7,89.7,79.8,59.5,89.4,99.8,70.8,90.4,65.5,87.3,,70.9,78.6,58.4,43.2,74.8,76.3,82.0,64.2,86.3,,87.2,46.1,67.8,91.8,95.9,96.3,85.5,82.3,74.4,76.4,75.0,80.5,81.3,97.3,74.3,73.3,81.8,91.3,99.2,64.7,75.1,77.2,71.2,97.3,74.7,79.7,79.9,,62.1,72.3,62.3
