CountryCode;Country
US-MI;Michigan
US-MN;Minnesota
US-MO;Missouri
US-MS;Mississippi
US-MT;Montana
US-NC;North-Carolina
US-ND;North-Dakota
US-NE;Nebraska
US-NH;New-Hampshire
US-NJ;New-Jersey
US-NM;New-Mexico
US-NV;Nevada
US-NY;New-York
US-OH;Ohio
US-OK;Oklahoma
US-OR;Oregon
US-PA;Pennsylvania
US-RI;Rhode-Island
US-SC;South-Carolina
US-SD;South-Dakota
US-TN;Tennessee
US-TX;Texas
US-UT;Utah
US-VA;Virginia
US-VT;Vermont
US-WA;Washington
US-WI;Wisconsin
US-WV;West-Virginia
US-WY;Wyoming
US;USA
UY;Uruguay
UZ;Uzbekistan
VA;Holy-See
VC;Saint-Vincent-and-the-Grenadines
VE;Venezuela
VG;British-Virgin-Islands
VI;US-Virgin-Islands
VN;Viet-Nam
VU;Vanuatu
WF;Wallis
WO;World
WS;Samoa
XI;Channel
XM;Middle
YE;Yemen
YU;Yugoslavia
ZA;South
ZM;Zambia
ZW;Zimbabwe
ZZ;Zanzibar
